Name,SMILES,MW,Selection Group,Vec256_1,Vec256_2,Vec256_3,Vec256_4,Vec256_5,Vec256_6,Vec256_7,Vec256_8,Vec256_9,Max fold individually @10uM,Upper bound fold @2uM,Second Source,Adduct,m/z,Elution Time (min),Sensitivity (ion count),FP,Isolated
6C09,O=C(c1cc2ccccc2oc1=O)NCCc1ccccc1,293.105193,A,1.13,2.04,3.15,4.04,5.19,6.13,7.01,8.11,9.05,,6.916409,,M+H,294.11247,15.71,113620.0,0.0,YYYYY----
6C10,O=C(/C=C/c1ccc(cc1)Cl)NCCc1nc2c([nH]1)cccc2,325.09819,A,1.05,2.05,3.09,4.1,5.15,6.15,7.03,8.13,9.15,,6.053179,,M+H,326.10547,9.09,77478.0,0.0,YYYYY----
6C11,CCOC(=O)c1c(NC(=O)COc2ccccc2C)sc2c1CCC2,359.119129,A,1.13,2.18,3.12,4.07,5.12,6.19,7.12,8.14,9.11,,6.723953,,M+H,360.12641,,,,NNNNN----
6D02,C=CCOC(=O)C1=C(C)NC2=C(C1c1cc(OC)c(c(c1)OC)OC)C(=O)CCC2,413.183838,A,1.17,2.1,3.19,4.07,5.08,6.15,7.08,8.03,9.18,,7.500861,,M+K,452.147,11.76,4662.0,0.0,NNNYY----
6D03,CCOCCOC(=O)C1=C(C)NC2=C(C1c1cccc(c1Cl)Cl)C(=O)CC(C2)(C)C,451.131714,A,1.12,2.11,3.04,4.02,5.02,6.17,7.2,8.19,9.07,,6.189203,,M+K,490.09487,17.47,65637.0,0.0,YYYYY----
6D04,COc1cc(cc(c1O)Br)C1C(=C(C)NC2=C1C(=O)CCC2)C(=O)OCc1ccccc1,497.083785,A,1.06,2.11,3.18,4.15,5.11,6.16,7.05,8.08,9.19,,4.013938,,M+H,498.09106,,,,NNNNN----
6D05,CCSCCOC(=O)C1=C(C)N(C(=O)NC1c1ccc(cc1)OC)C,364.145678,A,1.13,2.05,3.14,4.13,5.1,6.17,7.07,8.02,9.18,,8.053955,,M+H,365.15295,14.38,196596.0,0.0,YYYYY----
6D06,CC(c1ccccc1)NC(=O)/C=C/C(=O)O,219.089543,A,1.14,2.05,3.19,4.18,5.17,6.19,7.15,8.13,9.17,,4.664524,,M+Na,242.07876,8.87,61728.0,0.0,YYYYY----
6D07,CCCCCc1cc([nH]c1c1ccccc1)C(=O)O,257.141579,A,1.13,2.14,3.02,4.01,5.12,6.06,7.03,8.09,9.1,,5.939424,,M+H,258.14885,18.64,72548.0,0.0,YYYYY----
6D08,O=C(c1ccccc1Br)NCc1ccco1,278.989491,A,1.07,2.18,3.19,4.03,5.12,6.08,7.13,8.06,9.05,2.500656,7.975511,,M+H,279.99677,9.68,18470.0,0.0,YYYYY----
6D09,Cc1ccc(cc1)OCC(=O)c1cc(C)c(cc1O)O,272.104859,A,1.16,2.13,3.15,4.19,5.05,6.13,7.06,8.11,9.19,,7.508273,,M+NH4,290.13868,14.97,1058.0,1.0,NNYNY----
6D10,O=C(Nc1nccs1)/C=C/c1ccc(cc1)Cl,264.012411,A,1.19,2.02,3.13,4.01,5.03,6.06,7.13,8.17,9.1,,7.717512,,M+H,265.01969,14.37,325929.0,0.0,YYYYY----
6D11,S/C(=C/c1ccccc1)/C(=O)O,180.0245,A,1.19,2.16,3.09,4.14,5.17,6.2,7.14,8.15,9.2,,4.664524,,M+H,181.03178,,,,NNNNN----
6E02,CCCOC(=O)C1=C(C)NC2=C(C1c1cccc(c1)F)C(=O)CCC2,343.158372,B,1.04,2.06,3.01,4.18,5.12,6.16,7.16,8.05,9.02,,6.327136,,M+Na,366.14759,15.16,1511.0,0.0,NNNYY----
6E03,CCCOC(=O)C1=C(C)NC2=C(C1c1ccc(c(c1)OC)OCCC)C(=O)CCC2,413.220223,B,1.17,2.19,3.01,4.08,5.1,6.1,7.05,8.11,9.02,,6.475432,,M+H,414.2275,23.89,4018.0,1.0,YNNYN----
6E04,COc1cccc(c1)C1C(=C(C)NC2=C1C(=O)CCC2)C(=O)OC1CCCC1,381.194008,B,1.1,2.2,3.14,4.06,5.08,6.12,7.06,8.19,9.09,,6.722838,,M+K,420.15717,15.13,2147.0,0.0,YNNYN----
6E05,CC1=C(C(NC(=O)N1C)c1cc2OCOc2cc1Br)C(=O)OCCSCC,456.035455,B,1.11,2.17,3.05,4.08,5.14,6.05,7.18,8.01,9.06,,5.432866,,M+Na,479.02467,15.85,4078.0,0.0,YNYYY----
6E06,CC(Cc1ccccc1)NC(=O)/C=C/C(=O)O,233.105193,B,1.01,2.05,3.04,4.09,5.01,6.06,7.05,8.19,9.18,,7.423452,,M+Na,256.09441,10.58,50222.0,0.0,YYYYY----
6E07,COC(=O)c1c(NC(=O)c2ccccc2F)sc2c1CCCC2,333.083492,B,1.16,2.14,3.12,4.07,5.01,6.08,7.05,8.03,9.13,,6.723953,,M+H,334.09077,22.3,5431.0,0.0,YYYYY----
6E08,O=C(CCN1C(=O)c2c(C1=O)cccc2)NCc1ccco1,298.095357,B,1.19,2.09,3.18,4.12,5.08,6.05,7.2,8.14,9.12,,5.781404,,M+Na,321.08458,8.45,46232.0,0.0,YYYYY----
6E09,O=C(Nc1nccs1)COc1ccc(cc1)C(CC(C)(C)C)(C)C,346.171499,B,1.06,2.16,3.19,4.15,5.03,6.17,7.19,8.14,9.09,,4.013938,,M+NH4,364.20532,10.99,2178.0,1.0,NYNNY----
6E10,O=C(/C=C/c1ccccc1Cl)NCc1nc2c([nH]1)cccc2,311.08254,B,1.16,2.08,3.2,4.04,5.15,6.14,7.19,8.09,9.16,,7.39924,,M+H,312.08982,8.42,93251.0,0.0,YYYYY----
6E11,O=C1NC(=O)N/C/1=C/c1ccc(cc1)F,206.049156,B,1.06,2.07,3.04,4.15,5.2,6.04,7.16,8.15,9.02,,4.013938,,M+H,207.05643,,,,NNNNN----
6F02,CCc1ccc(cc1)C1C(=C(C)NC2=C1C(=O)CCC2)C(=O)OC(C)C,353.199094,B,1.07,2.08,3.12,4.08,5.18,6.16,7.06,8.12,9.16,,6.327136,,M+H,354.20637,16.65,449553.0,0.0,YYYYY----
6F03,COC(=O)c1ccc(cc1)C1C(=C(C)NC2=C1C(=O)CCC2)C(=O)OCc1ccccc1,431.173273,B,1.11,2.13,3.05,4.04,5.14,6.1,7.03,8.08,9.14,,5.751078,,M+Na,454.16249,16.24,1031.0,0.0,NNNYY----
6F04,COCCOC(=O)C1=C(C)NC2=C(C1c1ccc(cc1)Cl)C(=O)CCC2,375.123736,B,1.08,2.2,3.15,4.02,5.17,6.06,7.07,8.09,9.03,,4.664524,,M+H,376.13101,13.39,113061.0,0.0,YYYYY----
6F05,COc1cccc(c1)/C=N/NC(=S)N,209.062283,B,1.14,2.11,3.06,4.06,5.08,6.12,7.07,8.19,9.12,,7.47277,,M+H,210.06956,,,,NNNNN----
6F06,COc1ccc2c(c1)CC/C(=Cc1ccc(cc1)F)/C2=O,282.105608,B,1.05,2.12,3.12,4.16,5.08,6.2,7.11,8.01,9.11,,6.327377,,M+H,283.11288,19.47,169394.0,0.0,YYYYY----
6F07,COC(=O)C1=C(C)N(C)C(=O)NC1c1ccc(c(c1)Br)OC,368.03717,B,1.16,2.08,3.14,4.09,5.19,6.05,7.1,8.06,9.04,,7.433074,,M+DMSO+H,447.05839,12.0,1512.0,0.0,YNNYN----
6F08,O=C(NC(C(=O)O)CC(=O)O)COc1ccc(cc1Cl)Cl,334.996343,B,1.04,2.1,3.08,4.14,5.17,6.19,7.02,8.2,9.14,,4.664524,,M+H,336.00362,9.43,15420.0,0.0,NYYYY----
6F09,Clc1ccc(cc1)/C=C/1SC(=O)N(C1=O)CCC(=O)N1CCOCC1,380.059755,B,1.03,2.03,3.01,4.05,5.03,6.04,7.18,8.11,9.02,,5.53451,,M+Na,403.04897,15.18,548210.0,0.0,YYYYY----
6F10,O=C(NCc1ccco1)CCCOc1ccc(cc1Cl)Cl,327.042899,B,1.15,2.05,3.07,4.01,5.08,6.04,7.18,8.13,9.06,,6.053179,,M+H,328.05017,16.71,126573.0,0.0,YYYYY----
6F11,O=C(N1CCOCC1)CNC(=O)c1ccccc1,248.116092,B,1.17,2.18,3.03,4.2,5.01,6.11,7.03,8.14,9.12,1.779737,6.475432,,M+NH4,266.14992,13.82,5596.0,1.0,YYYNY----
6G02,CCOCCOC(=O)C1=C(C)NC2=C(C1c1cccc(c1)OC)C(=O)CC(C2)(C)C,413.220223,B,1.2,2.12,3.1,4.04,5.17,6.13,7.16,8.15,9.16,,4.664524,,M+NH4,431.25405,11.76,1399.0,1.0,NNYNY----
6G03,CCCOC(=O)C1=C(C)NC2=C(C1c1ccc(c(c1)OC)OC)C(=O)CC(C2)(C)C,413.220223,B,1.18,2.01,3.08,4.16,5.07,6.05,7.14,8.06,9.19,,6.114954,,M+Na,436.20944,15.76,4203.0,1.0,NNNYY----
6G04,COCCOC(=O)C1=C(C)NC2=C(C1c1cccc3c1cccc3)C(=O)CC(C2)(C)C,419.209658,B,1.16,2.06,3.01,4.02,5.13,6.16,7.07,8.13,9.03,,5.675002,,M+K,458.17282,16.22,47132.0,1.0,NYYYY----
6G05,O=C(c1ccccc1Cl)Nn1cnnc1,222.030839,B,1.07,2.07,3.18,4.06,5.13,6.15,7.03,8.13,9.13,,5.675002,,M+H,223.03811,3.79,102824.0,0.0,YYYYY----
6G06,Clc1ccc(cc1)C(=O)/C=C/c1ccccc1F,260.040421,B,1.02,2.11,3.14,4.11,5.06,6.08,7.09,8.2,9.11,,6.068543,,M+H,261.0477,19.39,11675.0,0.0,YYYYY----
6G07,NC(=O)CSc1nc2c(n1CCOc1ccc(cc1)C)cccc2,341.119798,B,1.03,2.1,3.15,4.09,5.12,6.09,7.15,8.04,9.04,,5.53451,,M+Na,364.10902,13.72,1082.0,0.0,NNYNY----
6G08,O=C(NC(C)(C)C)CCN1C(=O)c2c(C1=O)cccc2,274.131742,B,1.04,2.13,3.13,4.03,5.1,6.04,7.16,8.01,9.02,,8.606554,,M+H,275.13902,9.88,302269.0,0.0,YYYYY----
6G09,O=C(NC(C(=O)O)Cc1c[nH]c2c1cccc2)COc1ccccc1,338.126657,B,1.02,2.08,3.02,4.13,5.2,6.01,7.01,8.09,9.04,,5.939424,,M+Na,361.11588,14.5,1469.0,0.0,YNNYY----
6G10,O=C(NCc1nc2c([nH]1)cccc2)CCCOc1ccc(cc1Cl)Cl,377.069782,B,1.11,2.08,3.07,4.13,5.08,6.02,7.01,8.02,9.14,,5.751078,,M+Na,400.059,11.24,3033.0,0.0,YYNYY----
6G11,CCOC(=O)c1c(NC(=O)/C=C/c2ccccc2)sc(c1C)C(=O)C,357.103479,B,1.16,2.06,3.03,4.2,5.18,6.06,7.16,8.11,9.09,,6.654377,,M+Na,380.0927,20.17,4143.0,0.0,YYNYY----
6H02,CCOC(=O)C1=C(C)NC2=C(C1c1ccc(c(c1OC)OC)OC)C(=O)CC(C2)(C)C,429.215138,B,1.14,2.18,3.03,4.01,5.01,6.13,7.09,8.09,9.02,,7.645103,,M+H,430.22241,,,,NNNNN----
6H03,CCCCOC(=O)C1=C(C)NC2=C(C1c1cccc(c1)O)C(=O)CCC2,355.178358,B,1.14,2.17,3.2,4.08,5.05,6.15,7.17,8.04,9.14,,5.432866,,M+Na,378.16758,12.6,3457.0,0.0,NNYYY----
6H04,COCCOC(=O)C1=C(C)NC2=C(C1c1ccccc1OCc1ccccc1)C(=O)CC(C2)(C)C,475.235873,B,1.18,2.02,3.03,4.03,5.12,6.2,7.02,8.12,9.15,,7.975511,,M+NH4,493.2697,10.58,4031.0,1.0,YYYYN----
6H05,O=C(c1ccco1)Nn1cnnc1,178.049075,B,1.09,2.16,3.07,4.09,5.1,6.18,7.02,8.07,9.17,,4.87711,,M+H,179.05635,,,,NNNNN----
6H06,CCOc1ccc(cc1)/C=C/C(=O)c1ccc(cc1)OCC,296.141245,B,1.07,2.16,3.19,4.16,5.13,6.08,7.15,8.15,9.05,,5.675002,,M+H,297.14852,20.44,21475.0,0.0,YYYYY----
6H07,OCC1OC(C(C1O)O)n1ncc(nc1=O)N,244.08077,B,1.1,2.06,3.2,4.15,5.18,6.12,7.02,8.13,9.16,,6.053179,,M+Na,267.06999,10.69,1607.0,0.0,NNYYN----
6H08,Oc1ccc2c(c1)oc(=O)c1c2cccc1,212.047344,B,1.13,2.18,3.13,4.07,5.15,6.05,7.12,8.03,9.1,2.565575,6.723953,,M+H,213.05462,11.12,40933.0,0.0,YYYYY----
6H09,O=C(c1ccccc1Cl)NCc1nc2c([nH]1)cccc2,285.06689,B,1.17,2.06,3.04,4.02,5.14,6.16,7.17,8.18,9.02,,6.327136,,M+H,286.07417,5.05,97820.0,0.0,YYYYY----
6H10,COc1cc(cc(c1OC)OC)C(=O)NC(c1c(O)ccc2c1cccc2)c1ccccc1,443.173273,B,1.17,2.18,3.02,4.09,5.15,6.01,7.03,8.1,9.09,,5.939424,,M+H,444.18055,17.65,20176.0,0.0,YYYYN----
6H11,CCOC(=O)c1c(NC(=O)COc2cccc(c2)C)sc(c1C)C(=O)C,375.114043,B,1.18,2.17,3.02,4.07,5.07,6.11,7.17,8.1,9.07,,5.432866,,M+Na,398.10326,21.18,17556.0,0.0,YYYYY----
7A02,CCOC(=O)c1c(NC(=O)CCCCCN2C(=O)c3c(C2=O)cccc3)sc2c1CCCC2,468.171893,A,1.11,2.2,3.16,4.19,5.19,6.18,7.01,8.09,9.08,,5.751078,,M+H,469.17917,12.95,1469.0,0.0,YNYNN----
7A03,CC1CCN(CC1)C(=O)CSc1nc2c([nH]1)cccc2,289.124883,A,1.2,2.09,3.1,4.11,5.15,6.15,7.15,8.18,9.14,,6.068543,,M+H,290.13216,8.9,3191.0,0.0,NNYYY----
7A04,O=C(/C=C/c1ccc(cc1)Cl)NCCc1ccccc1,285.092042,A,1.02,2.14,3.01,4.19,5.04,6.17,7.18,8.14,9.11,,7.822591,,M+H,286.09932,16.3,5423.0,1.0,YYNYY----
7A05,COc1cc(/C=N/NC(=N)N)ccc1OC,222.111676,A,1.17,2.16,3.01,4.08,5.17,6.15,7.12,8.07,9.11,,4.664524,,M+H,223.11895,4.14,550467.0,0.0,YYYYY----
7A06,N#Cc1c(C)c(/C=N/n2cncn2)c(n2c1nc1c2cccc1)O,317.102508,A,1.1,2.09,3.16,4.04,5.05,6.15,7.04,8.2,9.2,,6.523491,,M+H,318.10978,,,,NNNNN----
7A07,C=CCc1cccc2c1oc(=O)c(c2)C(=O)NCc1ccco1,309.100108,A,1.04,2.15,3.04,4.03,5.18,6.15,7.04,8.1,9.11,,7.423452,,M+NH4,327.13393,9.67,4723.0,1.0,YYNYN----
7A08,ClC(C1(C)C=CC(=O)C=C1)Cl,189.99522,A,1.14,2.05,3.08,4.19,5.06,6.13,7.04,8.05,9.03,,7.645103,,M+K,228.95838,26.75,2337.0,0.0,NNNYY----
7A09,CCN(CCN(C(=O)c1ccco1)CC(=O)N(C1CCCCC1)C1CCCCC1)CC,431.314792,A,1.19,2.07,3.04,4.2,5.02,6.19,7.2,8.09,9.02,,5.781404,,M+H,432.32207,22.2,1251.0,0.0,YNNYY----
7A10,O=C(Nc1cccc(n1)C)COc1ccc(cc1)Cl,276.066555,A,1.18,2.17,3.13,4.11,5.01,6.18,7.06,8.12,9.03,,5.432866,,M+H,277.07383,14.26,1629230.0,0.0,YYYYY----
7A11,Brc1ccc(cc1)/C=N/c1nc2c(n1CCN1CCCCC1)cccc2,410.110609,A,1.05,2.14,3.05,4.09,5.11,6.11,7.03,8.14,9.08,2.068112,6.327377,,M+H,411.11789,,,,NNNNN----
7B02,CCOC(=O)c1c(NC(=O)CCN2C(=O)c3c(C2=O)cccc3)sc(c1C)C(=O)OCC,458.114772,A,1.14,2.09,3.13,4.17,5.2,6.2,7.16,8.08,9.07,,7.645103,,M+NH4,476.1486,9.57,1940.0,1.0,NNNYY----
7B03,O=C(NC(c1ccccc1)C)CSc1nc2c([nH]1)cccc2,311.109233,A,1.09,2.04,3.02,4.1,5.14,6.07,7.02,8.08,9.17,,4.660361,,M+Na,334.09845,15.32,1137.0,1.0,NNNYY----
7B04,O=C(NC(c1ccccc1)C)/C=C/c1ccccc1Cl,285.092042,A,1.15,2.11,3.15,4.12,5.09,6.19,7.15,8.04,9.17,2.102143,7.701875,,M+K,324.0552,16.45,18933.0,0.0,NYYYY----
7B05,COc1ccccc1C(=O)ON1C(=O)CCC1=O,249.063722,A,1.16,2.01,3.06,4.02,5.08,6.15,7.19,8.13,9.02,,6.053179,,M+NH4,267.09755,11.7,1198.0,1.0,YNNYN----
7B06,CCCC(=O)Nc1nnc(s1)c1ccccc1Cl,281.03896,A,1.11,2.16,3.18,4.16,5.18,6.1,7.02,8.03,9.04,,5.751078,,M+DMSO+H,360.06018,18.16,1926.0,1.0,YYYNN----
7B07,CCc1ccc(cc1)S(=O)(=O)NCc1ccccn1,276.093248,A,1.14,2.17,3.01,4.07,5.12,6.16,7.19,8.07,9.03,,4.765967,,M+H,277.10052,11.55,3733.0,0.0,YYNYN----
7B08,C=CCNc1nc(nc(n1)N1CCCCC1)OC(C(F)(F)F)C(F)(F)F,385.133729,A,1.09,2.03,3.03,4.08,5.14,6.07,7.11,8.1,9.09,,4.660361,,M+H,386.14101,22.34,6410.0,0.0,YYYYY----
7B09,CCCCN1CCCC1C(=O)NCc1ccc(c(c1)OC)OC,320.209993,A,1.09,2.17,3.11,4.17,5.19,6.04,7.19,8.18,9.12,,5.432866,,M+Na,343.19921,5.59,74398.0,0.0,YYYYY----
7B10,O=CNC(c1ccc(cc1)Br)C,226.994577,A,1.09,2.09,3.13,4.14,5.07,6.18,7.09,8.18,9.12,,7.220643,,M+Na,249.9838,9.36,1811.0,0.0,NNNYY----
7B11,COc1cc(ccc1OC)/C=N/c1nc2c(n1Cc1ccccc1)cccc2,371.163377,A,1.17,2.16,3.19,4.04,5.07,6.06,7.08,8.17,9.06,,7.500861,,M+H,372.17065,,,,NNNNN----
7C02,CCOC(=O)c1c(NC(=O)C(C)C)sc2c1CCC2,281.108564,A,1.1,2.02,3.04,4.18,5.17,6.07,7.14,8.1,9.06,,4.660361,,M+Na,304.09778,20.9,2576.0,0.0,NNNYY----
7C03,CCCCCSc1n[nH]c(=O)[nH]c1=O,215.072847,A,1.05,2.12,3.01,4.18,5.14,6.08,7.06,8.07,9.18,,5.175948,,M+H,216.08012,,,,NNNNN----
7C04,O=C(/C=C/c1ccc2c(c1)OCO2)NCCc1ccccc1,295.120843,A,1.02,2.03,3.04,4.09,5.2,6.08,7.09,8.07,9.09,,4.765967,,M+H,296.12812,14.01,176830.0,0.0,NYYYY----
7C05,CC1CCN(CC1)C(=O)COc1ccc(cc1)Br,311.052091,A,1.05,2.1,3.13,4.13,5.15,6.16,7.03,8.06,9.03,,6.327136,,M+H,312.05937,16.57,333562.0,0.0,YYYYY----
7C06,Brc1ccc(cc1)/C=C/1Sc2c(C1=O)cccc2,315.955748,A,1.14,2.2,3.17,4.02,5.12,6.02,7.01,8.17,9.02,,6.553983,,M+H,316.96302,,,,NNNNN----
7C07,Brc1ccc(c(c1)Br)S(=O)(=O)NCc1ccccn1,403.882973,A,1.11,2.2,3.01,4.18,5.15,6.05,7.01,8.19,9.01,1.98573,5.751078,,M+H,404.89025,2.03,2473.0,1.0,YNYYN----
7C08,COc1ccc(cc1)C(c1ccccc1)(c1ccccc1)O,290.13068,A,1.08,2.03,3.13,4.17,5.11,6.08,7.07,8.01,9.19,,4.669587,,M+H,291.13796,14.15,1725.0,0.0,NYYNY----
7C09,COC(=O)/C(=CC=CC=CN(C)C)/C(=O)C,223.120843,A,1.01,2.13,3.11,4.09,5.18,6.2,7.14,8.19,9.1,,6.114954,,M+H,224.12812,7.24,1781.0,1.0,NNYYN----
7C10,CCOC(=O)c1c(NC(=O)Cn2nc(cc2C)C(F)(F)F)sc(c1C)C(=O)OCC,447.107576,A,1.03,2.09,3.04,4.16,5.01,6.1,7.06,8.2,9.02,,5.53451,,M+Na,470.09679,21.63,9386.0,0.0,YYYYY----
7C11,C1CCN(CC1)CCn1c(/N=C/c2ccc3c(c2)OCO3)nc2c1cccc2,376.189926,A,1.13,2.04,3.03,4.19,5.12,6.11,7.09,8.01,9.1,,6.916409,,M+H,377.1972,12.65,1396.0,1.0,YNNNY----
7D02,CCOC(=O)c1c(NC(=O)COc2ccc(cc2Cl)Cl)sc2c1CCC2,413.025534,A,1.08,2.18,3.1,4.18,5.06,6.11,7.07,8.04,9.18,3.010272,4.669587,,M+H,414.03281,,,,NNNNN----
7D03,Clc1ccc(c(c1)Cl)C(=O)NCCc1nc2c([nH]1)cccc2,333.043567,A,1.09,2.08,3.04,4.11,5.09,6.14,7.14,8.13,9.04,,6.053179,,M+K,372.00673,7.29,3178.0,0.0,YNNYY----
7D04,O=C(NC(c1ccccc1)C)/C=C/c1ccc2c(c1)OCO2,295.120843,A,1.11,2.13,3.03,4.15,5.07,6.18,7.07,8.11,9.02,,5.751078,,M+Na,318.11006,13.74,126164.0,1.0,NYYYY----
7D05,Oc1ccc2c(c1C(c1ccccc1)NC(=O)c1ccco1)cccc2,343.120843,A,1.18,2.18,3.1,4.07,5.08,6.01,7.2,8.17,9.05,,5.781404,,M+Na,366.11006,16.02,396221.0,0.0,YYYYY----
7D06,Oc1ccc(cc1)/C=C/1Sc2c(C1=O)cccc2,254.04015,A,1.08,2.17,3.04,4.14,5.12,6.19,7.19,8.16,9.01,,4.669587,,M+H,255.04743,15.27,961.0,0.0,NNNYY----
7D07,Clc1cccc(c1Cl)S(=O)(=O)n1c(C)nc2c1cccc2,339.984004,A,1.09,2.17,3.18,4.13,5.12,6.11,7.16,8.15,9.19,,5.432866,,M+H,340.99128,17.37,752187.0,0.0,NYYYY----
7D08,c1ccc(cn1)/C=N/N=C1c2ccccc2c2c1cccc2,283.110947,A,1.2,2.15,3.2,4.17,5.03,6.17,7.12,8.14,9.01,,8.730061,,M+H,284.11822,16.65,857341.0,0.0,YYYYY----
7D09,N#C/C(=C/N(C)C)/C=C(C(=O)OC)/C(=O)C,222.100442,A,1.11,2.1,3.09,4.13,5.01,6.05,7.08,8.15,9.02,,7.500861,,M+Na,245.08966,4.73,537593.0,0.0,YYYYY----
7D10,N#Cc1c(NC(=O)Cn2nc(cc2C)C(F)(F)F)sc2c1CCCC2,368.091866,A,1.03,2.07,3.03,4.2,5.05,6.03,7.07,8.03,9.01,,6.055725,,M+H,369.09914,19.31,176217.0,0.0,YYYYY----
7D11,Clc1ccc(cc1)Cn1c(/N=C/c2ccc(o2)C)nc2c1cccc2,349.09819,A,1.06,2.04,3.06,4.1,5.16,6.01,7.1,8.05,9.09,,4.013938,,M+H,350.10547,,,,NNNNN----
7E02,CC1CCN(CC1)C(=O)/C=Cc1ccccc1,229.146664,B,1.12,2.09,3.1,4.04,5.02,6.02,7.07,8.02,9.05,,7.39924,,M+Na,252.13588,15.22,183039.0,0.0,YYYYY----
7E03,Clc1ccc(c(c1)Cl)C(=O)ON1C(=O)CCC1=O,286.975213,B,1.08,2.02,3.17,4.08,5.16,6.18,7.1,8.15,9.16,,4.669587,,M+K,325.93837,3.23,1596.0,0.0,YNYYY----
7E04,O=C(/C=C/c1ccc2c(c1)OCO2)NCCc1nc2c([nH]1)cccc2,335.126991,B,1.17,2.01,3.1,4.17,5.19,6.15,7.15,8.2,9.02,,6.475432,,M+H,336.13427,6.35,31509.0,0.0,YYYYY----
7E05,OC(=O)COc1cc(C)c(c(c1)C)Cl,214.039672,B,1.04,2.14,3.03,4.19,5.02,6.16,7.11,8.16,9.05,,6.327136,,M+H,215.04695,,,,NNNNN----
7E06,COc1ccc(c(c1)OC)/C=C/1Sc2c(C1=O)cccc2,298.066365,B,1.1,2.09,3.04,4.13,5.19,6.19,7.16,8.15,9.06,,6.722838,,M+H,299.07364,20.43,40391.0,0.0,YYYYY----
7E07,CCCCOc1ccc(cc1)S(=O)(=O)n1cnc(c1)C,294.103813,B,1.01,2.16,3.11,4.04,5.13,6.2,7.09,8.09,9.03,,5.675002,,M+H,295.11109,17.79,913.0,0.0,NNNYY----
7E08,CCOc1ccc(cc1)C(=O)/C=C/c1ccccc1C(F)(F)F,320.102414,B,1.07,2.05,3.04,4.17,5.03,6.1,7.03,8.12,9.08,,7.423452,,M+H,321.10969,20.73,195067.0,0.0,YYYYY----
7E09,CCOC(=O)c1cc(C(=O)NCc2ccccc2)c(=O)[nH]c1C,314.126657,B,1.11,2.01,3.06,4.15,5.19,6.12,7.19,8.02,9.04,,5.751078,,M+H,315.13393,11.85,97661.0,0.0,YYNYY----
7E10,COc1ccc(cc1)c1nc2cc(nn2c(c1)C(F)(F)F)C(=O)NCc1ccccc1,426.13036,B,1.14,2.11,3.09,4.11,5.19,6.14,7.04,8.18,9.02,,6.068543,,M+Na,449.11958,20.0,286383.0,0.0,YYYYY----
7E11,OCCCNc1nc2c(n1CC(=O)c1ccc(c(c1)Cl)Cl)cccc2,377.069782,B,1.05,2.07,3.2,4.02,5.2,6.15,7.14,8.08,9.11,,6.114954,,M+H,378.07706,,,,NNNNN----
7F02,COc1cc(ccc1OC)/C=c1/sc2n(c1=O)c1c(n2)cccc1,338.072513,B,1.19,2.08,3.12,4.17,5.1,6.06,7.12,8.07,9.14,,4.765967,,M+H,339.07979,16.67,1919.0,0.0,NNYYY----
7F03,COC(=O)/C=C(/NC(=O)c1ccccc1Cl)C,253.050571,B,1.05,2.1,3.15,4.08,5.09,6.06,7.15,8.08,9.19,,6.327377,,M+Na,276.03979,15.89,4365.0,0.0,YNYYY----
7F04,CCOC(=O)c1c(NC(=O)COc2ccc3c(c2)oc(=O)cc3C)sc(c1C)C(=O)OCC,473.114437,B,1.19,2.04,3.19,4.14,5.07,6.03,7.1,8.07,9.09,,4.765967,,M+Na,496.10366,21.44,24337.0,0.0,NYYYY----
7F05,OC(=O)C(C(c1ccccc1)c1ccccc1)c1ccccc1,302.13068,B,1.01,2.17,3.06,4.15,5.07,6.02,7.05,8.14,9.06,,5.432866,,M+H,303.13796,13.66,2319.0,0.0,NYNYY----
7F06,CCOc1ccc2c(c1)oc(=N)c(c2)C(=O)NCc1ccccc1,322.131742,B,1.06,2.2,3.09,4.12,5.07,6.2,7.07,8.11,9.19,,4.013938,,M+NH4,340.16556,15.09,1555.0,0.0,NNYNY----
7F07,[O-][n+]1onc(c1C(=O)c1cccs1)C(=O)c1cccs1,305.976898,B,1.07,2.08,3.09,4.06,5.03,6.19,7.17,8.14,9.02,,8.595612,,M+H,306.98417,,,,NNNNN----
7F08,C1CCN(CC1)Cc1nc2c([nH]1)cc1c(c2)cccc1,265.157898,B,1.14,2.2,3.1,4.02,5.07,6.17,7.13,8.19,9.1,,6.553983,,M+H,266.16517,6.66,1020564.0,0.0,YYYYY----
7F09,Clc1ccc(c(c1)Cl)C1C2=C(CCCC2=O)OC2=C1C(=O)CCC2,362.04765,B,1.14,2.05,3.18,4.17,5.11,6.07,7.1,8.16,9.02,,4.660361,,M+H,363.05493,16.74,72876.0,0.0,YYYYY----
7F10,O=C(c1nn2c(c1Cl)nc(cc2C(F)(F)F)c1ccccc1)NCCN1CCOCC1,453.117937,B,1.02,2.17,3.08,4.08,5.05,6.04,7.14,8.1,9.05,,9.444147,,M+H,454.12521,10.42,756850.0,0.0,YYYYY----
7F11,CCOc1ccc2c(c1)nc([nH]2)SCC(=O)C(C)(C)C,292.124549,B,1.14,2.07,3.2,4.06,5.13,6.12,7.02,8.03,9.01,,5.675002,,M+H,293.13183,10.17,2091375.0,0.0,YYYYY----
7G02,O=C(NC1CCCC1)CCCCCN1C(=O)c2c(C1=O)cccc2,328.178693,B,1.11,2.1,3.06,4.08,5.07,6.06,7.12,8.08,9.12,,5.751078,,M+Na,351.16791,13.08,1975363.0,0.0,YYYYY----
